pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
197,199,201,201,201,205,206,197,200,202,196,193,201,210,208,199,198,196,155,125,180,209,207,199,196,172,97,74,163,207,203,193,195,153,83,73,157,207,207,199,191,150,100,108,180,205,206,203,190,184,165,167,203,197,199,197,188,192,191,195,201,197,199,193,4
160,168,175,180,178,171,163,161,160,170,176,176,178,170,163,154,161,173,174,171,173,159,157,156,164,173,173,175,178,170,164,155,163,168,169,166,130,121,171,154,157,164,175,145,37,25,129,153,157,165,171,157,68,59,136,152,153,165,167,167,157,153,166,157,4
157,170,169,172,175,172,169,164,159,163,164,164,171,170,172,169,160,165,156,118,152,172,168,165,163,172,159,124,148,172,166,160,162,171,165,163,171,170,166,160,159,167,172,177,175,172,166,159,159,161,171,178,171,165,161,156,156,159,169,174,168,163,161,151,4
202,209,212,212,195,183,193,197,207,214,218,199,131,151,182,205,208,209,216,175,97,125,177,208,210,209,209,163,110,121,190,203,208,207,207,151,114,139,201,203,203,207,209,164,135,170,209,199,199,208,206,190,170,195,213,200,196,205,202,193,193,208,208,194,4
147,150,154,159,152,150,150,142,142,145,151,153,152,148,147,141,138,132,138,138,156,153,151,144,139,115,100,96,135,155,151,144,143,116,71,79,113,146,151,147,142,114,77,75,90,139,157,149,139,120,106,108,97,130,154,146,141,131,129,143,130,138,147,143,4
178,179,180,181,169,166,164,154,175,177,173,138,156,163,155,152,169,180,142,59,133,165,156,155,173,179,146,89,149,170,161,155,171,173,171,171,172,168,161,155,170,174,175,176,175,169,162,156,168,171,176,175,175,172,164,154,165,172,175,177,173,167,159,146,4
166,172,171,162,168,166,162,160,166,170,171,159,161,165,160,159,161,166,167,142,136,161,160,160,161,163,151,86,88,155,162,159,161,168,130,45,84,157,162,161,158,166,120,51,122,162,158,154,157,159,129,117,161,160,158,151,159,156,154,159,164,159,156,153,4
194,194,199,207,205,200,198,192,191,192,198,204,205,201,198,197,196,195,201,189,179,197,202,197,200,195,203,180,160,196,206,198,199,194,197,192,186,202,206,198,194,188,192,201,198,202,201,197,184,187,195,200,200,197,197,194,180,193,198,198,200,192,189,188,4
197,200,205,205,203,204,199,198,196,201,204,205,202,200,198,195,197,202,201,203,200,201,201,193,198,202,202,201,197,204,203,196,195,202,194,156,173,197,199,193,192,200,183,119,147,178,195,194,191,198,187,140,145,181,194,192,191,196,194,187,187,190,193,189,4
172,178,182,190,190,188,187,183,171,177,180,183,179,181,185,181,170,176,176,157,146,155,172,180,168,176,173,140,123,133,151,172,168,172,174,140,121,125,135,157,169,172,176,155,122,122,130,145,168,176,178,169,134,127,135,144,167,174,175,177,164,147,151,155,4
174,178,182,185,188,191,190,188,170,176,172,163,177,190,192,188,170,168,155,149,155,184,192,185,160,169,145,137,158,184,189,182,153,173,161,144,152,177,181,176,161,171,175,160,148,173,173,173,165,171,169,171,169,176,176,171,166,166,151,165,175,179,175,169,4
155,156,144,159,168,168,169,161,152,149,117,132,166,166,168,163,153,153,129,123,162,166,165,163,152,158,156,157,167,165,165,160,150,158,165,167,168,168,162,156,155,158,160,164,167,166,157,154,154,155,158,164,166,161,154,150,145,153,156,157,161,155,151,148,4
174,174,183,179,182,183,180,175,176,164,157,166,168,180,180,175,175,151,133,135,151,170,174,176,167,150,111,114,132,156,173,179,168,146,101,105,135,161,174,179,169,145,117,119,149,171,172,170,165,160,145,141,161,174,170,159,164,164,165,161,166,173,167,154,4
210,213,212,207,201,198,204,207,211,214,203,181,160,158,192,207,208,198,169,142,132,147,190,208,197,164,138,128,127,157,202,208,187,153,131,128,128,177,213,209,191,172,144,140,157,201,215,209,197,171,154,172,193,212,212,207,199,188,177,195,210,210,210,205,4
157,167,162,156,155,163,169,167,164,167,156,130,125,149,168,168,166,169,135,104,104,130,168,172,167,162,118,103,104,132,166,174,172,162,117,107,110,154,174,173,176,167,127,118,132,173,180,179,176,176,165,164,176,179,180,181,178,182,187,182,185,185,184,177,4
142,142,159,168,168,170,168,165,133,87,103,136,155,167,170,170,133,77,68,78,115,167,184,176,148,78,59,60,83,154,196,188,168,112,53,63,79,150,199,191,167,155,80,65,88,160,191,187,156,163,130,84,118,173,181,180,151,156,162,143,155,179,181,179,4
161,163,168,169,167,160,156,156,162,162,165,157,157,161,157,155,163,158,133,107,106,145,157,160,155,151,98,83,71,97,153,162,150,151,98,92,64,100,147,156,151,158,138,101,76,111,151,152,154,157,155,141,133,141,156,150,152,155,155,160,157,154,155,146,4
164,163,159,161,156,164,168,163,159,161,145,142,152,163,162,159,159,157,141,114,121,154,164,162,158,161,137,106,113,128,162,158,161,163,135,95,106,118,156,160,164,163,148,116,99,121,150,160,159,163,152,146,136,135,152,161,151,154,154,150,144,144,150,156,4
133,147,159,169,171,166,168,154,132,146,151,163,168,166,166,161,136,141,151,151,136,164,167,163,136,137,148,138,129,156,161,160,134,139,135,141,146,152,157,155,131,138,136,144,149,157,161,158,127,138,143,147,150,160,159,153,131,136,142,151,155,153,155,153,4
170,179,181,187,184,190,181,167,172,179,183,189,187,188,182,173,174,179,180,161,178,185,181,173,173,178,171,104,160,184,178,174,172,181,174,152,172,179,178,173,176,175,175,178,177,175,174,171,172,165,170,171,174,175,175,172,170,170,172,175,177,176,174,166,4
142,153,166,154,155,155,169,163,139,148,150,143,147,158,167,161,149,155,135,122,117,145,159,157,147,147,129,94,97,121,156,159,144,146,123,77,88,120,154,159,144,158,127,83,85,116,148,155,145,155,134,99,101,127,151,152,134,137,144,140,126,146,155,150,4
155,159,170,169,176,174,169,167,160,167,171,170,173,173,167,164,159,165,168,172,172,170,168,164,158,160,170,147,129,159,159,158,156,158,173,107,24,140,160,153,154,163,165,152,130,158,158,154,152,161,167,169,172,169,159,152,152,160,166,170,167,166,160,149,4
175,180,180,180,179,181,173,168,176,171,167,170,173,176,172,168,173,156,129,141,140,158,169,163,169,149,118,112,103,118,150,165,164,164,120,102,106,115,137,163,165,174,137,110,122,134,150,159,169,174,167,159,140,153,161,152,167,172,168,171,166,159,160,149,4
160,166,171,170,168,171,168,153,160,163,165,168,169,165,158,158,166,166,165,166,161,159,161,157,163,163,140,99,119,158,161,154,162,163,109,85,140,165,164,155,159,158,146,158,165,164,163,154,154,148,157,170,160,159,158,155,154,150,152,158,158,157,155,153,4
168,176,184,186,184,186,181,175,168,166,184,189,182,178,175,172,175,170,172,169,169,173,173,171,174,174,150,124,121,165,177,172,168,172,154,100,90,145,171,168,167,171,171,114,100,155,173,162,168,179,179,159,154,170,172,168,163,172,177,183,178,169,163,165,4
143,150,152,147,153,155,152,154,148,152,142,125,134,146,150,150,153,152,125,90,88,124,154,152,148,150,116,71,60,113,155,144,147,147,123,77,71,126,156,141,144,149,145,127,113,139,148,145,138,145,144,144,142,147,151,144,140,143,145,149,149,147,150,145,4
128,164,179,163,118,145,138,137,132,132,157,162,140,111,140,139,140,137,136,153,146,113,139,150,143,138,121,109,125,127,113,135,140,119,85,74,102,151,117,106,127,115,83,78,106,117,129,101,110,122,101,100,130,139,112,105,87,112,121,109,125,135,130,113,4
179,180,182,183,187,182,174,173,173,176,180,182,183,179,175,172,169,168,161,150,160,175,171,167,169,154,128,109,131,169,171,168,167,150,107,90,113,163,170,171,165,158,121,106,124,168,173,170,161,159,149,149,159,172,172,165,154,155,158,165,171,169,168,162,4
140,140,160,164,174,170,168,167,145,148,154,161,158,174,164,164,158,163,155,156,161,171,165,152,151,141,117,125,169,175,165,158,145,115,68,83,147,177,164,166,151,134,80,89,134,173,173,157,145,146,127,119,146,169,168,162,136,148,144,138,155,163,164,159,4
165,171,169,174,181,176,172,168,162,162,145,154,176,175,176,171,159,132,94,122,168,174,176,171,160,117,71,110,169,168,167,160,158,136,84,97,163,174,166,163,154,157,135,123,167,177,168,169,155,161,163,161,171,170,166,163,154,160,163,163,164,170,171,163,4
162,169,172,172,165,172,175,169,160,162,162,166,171,171,168,167,162,164,163,145,142,156,168,162,159,167,142,101,99,129,165,159,160,162,105,67,79,119,161,163,157,162,137,83,86,144,167,159,158,158,163,119,127,169,166,157,157,155,160,160,158,167,164,158,4
155,149,153,150,154,150,143,133,143,129,140,138,133,144,144,132,134,110,131,128,103,115,150,144,140,130,138,124,86,93,144,147,132,144,146,106,66,100,145,141,135,148,154,134,95,118,141,144,142,152,149,151,150,140,143,141,145,148,152,146,151,145,139,147,4
151,153,150,147,147,150,145,141,147,150,152,154,151,146,140,143,148,151,141,133,148,145,142,141,150,153,107,86,141,146,145,145,151,154,93,85,143,148,145,142,150,155,123,126,151,147,146,141,150,149,151,152,154,149,144,138,148,147,152,150,152,149,142,141,4
105,163,169,162,170,175,164,170,106,158,151,123,112,162,175,178,165,166,122,90,69,124,176,170,157,166,118,78,70,125,175,161,168,168,141,87,75,110,169,165,168,167,158,118,107,113,167,169,154,166,168,164,159,148,161,161,150,157,165,161,167,163,164,161,4
120,118,128,137,148,146,141,135,101,119,132,131,135,138,137,137,108,123,135,133,131,137,139,137,125,131,126,134,135,133,137,135,122,118,70,80,127,135,137,131,118,116,66,35,83,135,131,125,115,126,113,87,80,124,135,124,115,121,121,135,132,134,134,129,4
121,120,126,127,130,128,140,138,128,129,126,127,127,134,142,142,131,134,134,130,131,138,139,134,127,134,135,136,122,106,124,137,132,135,139,132,100,61,110,139,137,138,139,137,101,89,130,133,129,131,141,148,136,139,145,137,129,135,144,149,146,145,143,138,4
161,172,171,174,174,169,160,160,169,174,157,144,164,170,160,163,170,168,117,83,134,170,164,172,159,161,110,86,142,175,168,167,156,159,132,100,155,176,171,172,156,163,160,153,164,171,172,174,161,162,163,171,163,165,164,163,162,157,162,167,168,169,166,162,4
164,166,165,163,168,167,164,160,164,167,173,173,175,170,164,162,169,170,157,130,122,128,157,164,162,169,160,102,54,73,121,159,166,169,175,148,88,98,144,161,169,172,177,180,161,159,170,164,166,174,179,176,177,176,171,165,169,172,174,182,175,171,174,166,4
190,188,198,201,203,201,194,190,186,193,199,199,203,200,193,193,185,194,195,200,200,201,195,192,187,196,195,185,167,196,199,194,188,193,193,144,116,187,194,191,188,178,171,142,143,193,193,191,186,173,157,176,186,192,189,190,180,180,168,184,191,188,186,187,4
186,177,160,152,171,197,193,187,187,157,118,120,146,189,195,191,186,150,109,106,128,181,199,190,184,155,112,107,121,174,197,194,189,166,129,118,126,177,198,192,185,179,147,122,140,187,194,185,184,184,170,136,160,194,191,180,181,182,182,171,173,195,193,180,4
181,183,178,172,161,162,168,171,177,179,169,140,131,132,170,170,177,177,162,118,111,139,176,169,177,176,143,110,118,160,175,170,173,176,130,106,116,158,179,169,174,170,137,109,123,167,178,170,172,175,154,126,151,173,176,165,175,183,161,145,175,175,171,162,4
192,195,194,188,181,194,201,205,190,181,170,153,154,173,187,200,189,170,136,111,118,159,179,194,180,160,128,91,97,157,187,198,178,165,144,83,99,167,202,204,187,181,168,149,155,193,208,201,196,199,198,193,196,205,201,193,194,201,204,200,200,200,197,191,4
178,184,191,160,160,199,200,200,179,177,151,103,135,177,196,202,177,138,128,139,152,165,193,205,161,131,131,146,156,173,200,206,160,139,135,147,163,195,211,206,175,152,147,158,191,212,211,203,189,186,187,198,207,210,207,202,191,197,202,204,208,208,207,200,4
123,124,119,127,160,194,193,191,130,143,127,106,114,164,195,191,140,146,147,131,128,142,189,194,143,150,150,148,137,124,152,193,143,145,148,151,151,123,139,178,169,141,136,152,157,145,172,182,179,162,128,140,144,155,187,184,175,181,169,155,158,163,188,184,4
153,155,146,158,152,156,163,163,149,150,132,133,135,151,161,163,156,145,89,72,119,160,164,166,157,135,76,51,110,166,158,163,157,140,106,72,120,165,153,157,154,154,140,123,143,160,163,158,150,152,150,162,163,159,159,156,148,155,145,153,166,162,154,151,4
122,116,98,108,164,205,207,207,112,85,68,78,102,167,197,206,99,78,71,74,74,106,169,207,97,77,73,72,70,81,143,200,104,81,77,80,91,100,131,191,124,87,75,91,111,117,126,178,145,107,73,87,125,121,125,170,170,124,94,100,125,123,158,169,4
155,165,170,149,163,186,187,189,156,162,163,126,110,145,177,186,157,165,145,88,80,92,151,188,155,166,139,97,94,88,142,187,153,161,114,94,100,98,159,188,155,161,114,89,93,126,184,183,161,166,156,142,142,169,185,178,160,169,175,181,179,184,180,171,4
178,173,164,157,165,182,183,182,172,157,129,104,106,140,175,183,163,121,95,76,69,91,161,177,163,114,83,62,57,70,143,168,168,117,72,49,47,57,135,157,174,123,69,56,55,98,156,161,170,155,114,105,91,141,167,166,159,166,170,166,150,157,162,164,4
174,181,186,183,176,191,199,195,172,179,180,143,115,145,192,194,173,176,144,92,85,102,166,195,175,172,115,80,88,91,156,190,172,171,117,76,82,109,172,193,172,173,144,104,118,155,185,195,170,167,169,166,170,174,186,186,164,169,167,168,176,179,178,177,4
153,124,147,185,195,202,204,197,122,65,79,112,167,201,201,193,106,56,54,60,117,197,199,199,105,56,46,51,80,165,200,198,125,71,49,56,63,128,193,194,161,108,54,57,71,105,180,189,180,156,76,60,81,96,169,188,180,183,133,103,132,135,174,184,4
188,196,198,198,203,206,208,202,179,162,144,145,171,192,204,202,147,113,100,87,118,153,172,200,115,106,96,67,88,119,142,191,112,118,128,98,107,123,134,177,122,118,131,119,109,119,151,192,154,155,153,134,130,144,175,197,186,191,183,177,182,196,195,190,4
178,179,181,183,181,185,185,173,176,173,157,150,151,126,161,178,163,127,118,140,155,115,132,180,126,90,129,146,155,141,134,169,135,97,133,142,151,139,133,161,167,140,119,128,127,120,149,152,172,170,139,130,152,160,169,163,173,179,174,178,194,187,180,173,4
149,168,180,181,190,194,187,186,143,157,172,189,198,198,189,182,140,127,150,185,196,194,186,183,135,97,109,161,187,184,188,189,126,94,74,126,171,179,182,181,135,87,41,103,145,172,178,176,149,116,73,119,156,173,170,165,148,146,146,146,170,176,169,160,4
177,178,172,175,170,181,187,185,162,156,159,169,170,181,189,186,154,126,115,119,117,165,189,189,145,133,75,50,75,154,190,175,146,137,84,51,83,144,163,169,156,145,128,92,125,124,154,173,152,137,151,156,158,149,173,179,152,141,163,166,167,172,178,180,4
158,130,130,129,124,130,161,179,146,119,118,115,107,106,136,172,146,114,112,107,100,102,128,159,151,113,96,100,101,101,114,150,162,111,96,97,107,110,117,156,176,127,108,106,111,114,128,159,178,162,129,119,116,118,131,160,175,178,163,130,119,125,145,169,4
182,187,180,173,183,191,190,185,179,177,155,144,173,190,190,184,181,171,133,120,148,188,191,186,182,169,119,114,129,180,192,185,181,158,123,124,113,167,191,182,179,154,124,114,127,178,189,181,173,167,148,137,172,185,187,180,173,172,169,176,188,183,185,179,4
174,178,173,174,172,167,174,178,173,176,168,148,147,169,172,168,170,167,159,84,92,164,167,165,167,163,152,74,89,159,171,165,167,156,147,124,125,165,174,171,166,159,156,169,167,166,172,177,167,168,166,169,170,171,177,172,166,168,165,167,169,172,173,164,4
173,181,191,180,179,186,183,184,165,174,184,161,144,177,181,179,171,180,160,143,140,184,182,178,179,172,128,100,118,166,182,181,179,165,101,74,131,167,172,173,176,170,145,123,165,184,165,166,172,176,177,173,183,187,173,172,170,175,174,169,178,182,182,176,4
198,199,203,203,204,209,206,200,187,164,124,163,200,205,203,201,156,72,61,87,138,197,201,196,161,80,55,56,106,190,197,178,182,131,78,89,150,203,195,165,187,184,164,179,201,208,200,190,197,196,197,204,205,206,199,196,195,198,198,199,205,205,198,193,4
164,171,177,154,136,176,180,178,157,174,164,104,97,160,183,180,143,175,137,64,81,157,183,181,133,171,117,52,105,176,181,181,128,172,102,59,125,180,183,184,136,172,119,74,132,182,183,184,150,171,138,84,148,182,180,183,160,171,159,138,171,177,179,178,4
150,153,151,151,150,150,147,144,154,155,153,141,127,134,150,148,151,153,144,96,78,108,149,149,150,158,141,85,66,105,147,148,155,162,154,118,102,118,149,153,156,163,161,157,148,148,154,149,155,160,163,163,158,156,155,146,156,159,160,159,157,158,152,148,4
152,156,155,151,149,157,158,150,147,140,132,120,124,152,158,149,147,129,99,91,96,137,155,155,159,136,98,103,102,118,153,156,164,150,112,113,114,112,150,158,163,156,128,100,106,117,149,155,166,164,149,124,122,129,147,148,165,165,159,154,151,145,146,148,4
153,156,156,153,155,156,163,160,153,158,146,103,114,144,160,159,147,152,120,77,80,108,147,157,146,145,104,93,99,92,121,153,150,146,107,98,102,89,107,145,161,153,115,91,99,89,104,146,159,160,141,97,85,97,117,143,156,161,156,125,113,121,137,142,4
184,184,184,191,193,193,192,184,180,180,172,168,172,184,190,186,176,160,142,136,150,160,182,185,177,150,128,130,125,127,165,182,175,157,143,134,138,142,174,188,177,176,165,143,155,179,183,187,180,182,176,166,180,182,185,184,178,177,180,190,191,192,190,185,4
158,163,166,150,152,169,168,166,153,162,145,107,112,160,166,158,155,149,109,99,107,145,166,164,158,147,117,105,112,148,167,169,155,146,129,123,140,157,168,165,154,149,140,144,154,168,169,161,148,156,156,163,163,169,169,161,142,154,154,161,162,160,164,157,4
166,170,168,169,167,164,163,162,169,169,156,144,158,161,160,157,168,161,111,83,127,162,162,160,162,157,120,72,107,163,162,160,163,161,152,124,137,167,166,158,161,168,166,168,169,169,166,158,164,167,167,167,171,170,162,157,164,164,164,165,168,167,165,160,4
186,192,189,192,194,196,195,193,184,186,187,188,192,197,190,186,182,170,146,166,190,197,190,186,186,161,41,107,191,192,193,187,190,164,71,143,191,192,188,184,185,181,181,190,193,194,183,180,183,189,191,192,193,191,181,174,183,189,191,189,189,186,181,168,4
164,147,111,128,111,114,147,153,161,131,95,106,102,102,121,147,144,111,105,95,100,111,114,134,124,99,118,109,103,105,104,121,125,96,105,102,98,106,96,105,137,100,101,102,92,109,95,99,150,137,127,108,107,103,97,110,152,157,149,114,114,107,107,122,4
190,192,191,190,196,190,184,179,185,189,192,182,178,182,183,182,181,185,162,107,90,142,186,181,185,182,103,67,65,119,184,181,182,183,98,59,104,161,180,181,163,161,150,145,176,188,183,180,149,143,160,188,185,187,181,178,165,154,170,186,186,186,181,174,4
183,187,193,196,196,189,180,173,176,176,180,190,193,190,185,174,145,116,117,142,178,190,185,176,130,79,75,93,142,184,184,174,168,117,80,84,134,177,172,173,175,167,144,131,149,177,173,169,176,180,187,181,177,178,175,169,177,180,184,183,168,164,172,169,4
194,196,196,195,185,186,184,177,191,193,193,195,190,190,183,175,186,191,194,194,193,191,187,178,185,156,128,163,187,192,183,175,187,135,72,96,138,181,180,174,181,169,114,91,121,170,175,170,178,181,170,153,171,176,172,164,177,179,175,177,176,176,170,162,4
176,178,183,187,183,176,173,169,170,175,181,182,180,178,169,167,170,165,139,153,178,178,175,168,174,153,45,46,148,179,174,170,172,165,53,18,131,180,171,171,166,177,140,90,151,172,172,172,165,172,177,173,170,169,168,169,165,169,169,168,174,169,162,165,4
170,172,176,175,176,174,161,152,174,177,177,170,166,168,163,156,177,177,171,142,87,113,157,151,173,174,153,94,41,68,150,148,170,175,169,110,69,104,157,153,168,175,176,165,151,156,160,157,165,169,172,170,168,166,157,151,162,167,173,169,159,160,156,152,4
171,170,156,147,171,169,166,168,168,174,163,148,171,169,167,166,169,172,144,116,145,167,167,165,168,168,131,78,88,139,168,159,170,168,133,86,80,113,162,158,168,167,133,99,97,130,159,152,162,168,160,132,123,140,155,154,158,169,168,155,152,146,155,160,4
208,209,212,211,209,207,202,196,207,207,209,207,201,202,200,196,203,206,193,130,132,197,200,196,201,200,125,40,67,182,200,193,203,189,80,24,85,191,199,195,199,195,155,119,170,198,199,194,194,198,198,199,197,195,197,191,192,197,197,197,197,197,193,188,4
212,212,213,209,209,211,208,201,209,212,211,208,207,211,207,200,209,209,202,197,196,206,205,200,209,206,199,182,178,205,205,199,208,205,189,184,193,207,204,199,205,203,193,198,206,208,205,200,201,205,204,205,208,209,203,196,201,202,202,204,208,207,201,193,4
197,200,205,204,204,207,201,193,200,200,200,196,199,202,199,192,199,198,178,149,157,189,199,194,197,195,158,127,132,157,193,195,196,192,156,130,134,157,191,193,190,193,170,139,142,176,191,187,184,188,185,173,173,174,178,178,174,176,178,181,169,157,164,168,4
192,193,189,188,189,178,155,144,191,189,158,141,150,181,168,154,187,180,118,75,115,183,183,179,185,179,119,70,127,181,184,180,188,174,122,96,133,185,174,168,185,178,135,118,161,192,167,162,184,182,174,165,171,183,178,168,176,179,185,180,174,183,180,168,4
186,191,190,181,182,198,194,189,184,189,189,168,154,186,194,190,181,186,189,165,129,150,188,192,185,189,183,153,126,135,184,188,183,190,183,149,128,132,180,189,183,190,181,149,127,134,179,186,179,185,170,134,131,158,181,179,179,181,179,141,130,173,180,177,4
191,190,191,190,197,199,194,187,186,193,182,168,194,199,191,187,188,194,173,152,185,195,188,185,194,196,161,142,175,193,189,183,193,197,162,140,164,189,188,185,189,196,173,146,171,190,186,185,184,191,189,168,181,190,183,183,178,185,188,184,185,187,180,177,4
195,197,196,192,193,195,194,187,194,190,182,175,165,181,194,188,185,179,169,165,163,173,189,191,178,171,162,149,160,155,181,187,189,170,129,127,153,175,187,186,191,178,153,146,174,191,191,189,193,191,194,193,194,193,190,188,195,193,196,198,194,193,189,183,4
192,197,198,195,196,193,183,153,192,193,195,183,177,191,186,168,193,194,196,158,139,182,188,180,188,194,192,143,124,162,185,179,184,192,191,149,111,148,183,177,182,192,191,166,138,168,183,174,185,189,191,186,176,181,183,177,181,185,189,188,185,183,183,179,4
179,184,185,181,186,191,183,177,183,183,171,155,166,180,186,181,185,182,146,126,134,165,189,180,182,180,139,113,130,170,188,180,185,178,138,123,141,180,189,179,184,179,151,138,168,190,191,182,183,181,169,163,181,192,189,181,179,182,181,186,188,188,184,176,4
192,191,168,142,142,169,193,189,194,186,154,138,133,165,194,191,200,185,157,147,134,171,193,191,197,182,142,134,135,175,193,189,192,178,134,135,139,183,195,187,194,177,142,142,158,192,194,183,191,184,151,161,186,193,190,182,188,184,169,183,191,191,189,185,4
195,194,187,161,157,180,193,187,197,195,165,115,140,160,190,191,195,187,123,93,125,138,184,192,198,155,82,92,117,126,172,189,193,156,82,98,115,128,163,185,191,185,102,105,130,140,174,182,190,190,160,140,144,161,183,181,187,185,185,181,171,176,185,179,4
196,197,200,200,201,200,192,189,196,196,194,190,191,197,193,189,192,187,178,173,166,177,193,188,182,177,168,158,162,172,188,188,182,172,164,149,153,156,174,190,190,178,134,120,145,158,177,181,190,182,161,143,160,180,184,180,190,187,189,188,186,185,182,179,4
198,200,203,204,203,201,197,191,197,200,200,199,202,201,199,194,195,194,185,184,187,193,199,192,193,167,150,160,165,186,198,191,184,146,136,136,152,182,196,193,181,156,143,135,150,172,190,191,187,184,170,159,174,184,190,187,187,185,185,186,190,189,188,184,4
184,188,189,186,186,185,186,180,183,184,182,148,161,182,182,179,184,183,173,119,122,180,185,180,180,178,159,122,122,174,187,180,176,179,158,115,136,182,184,178,177,180,177,147,157,188,184,179,173,177,180,178,177,180,185,175,169,174,182,180,176,168,175,173,4
197,198,190,179,186,187,190,189,196,197,168,120,126,165,191,187,194,198,149,93,90,141,190,184,194,196,165,107,97,142,187,181,190,194,187,146,122,158,186,179,188,193,193,183,167,177,184,179,187,189,191,190,187,184,184,178,182,185,190,188,187,184,185,178,4
173,180,183,186,192,191,187,177,169,176,178,184,190,191,187,179,165,172,163,167,179,189,189,181,171,176,159,142,166,191,187,183,178,183,169,162,178,190,186,185,179,183,179,173,188,188,188,180,168,176,185,180,187,187,183,173,169,177,184,186,180,179,180,174,4
174,173,178,184,191,185,183,176,168,176,180,180,183,181,184,177,170,175,172,176,172,172,184,179,171,171,120,124,167,180,185,176,175,165,92,88,162,185,183,173,174,174,129,112,170,184,178,172,171,176,173,168,171,179,177,169,165,175,178,179,176,173,172,166,4
165,171,179,163,141,153,162,158,163,164,179,153,101,108,155,155,154,158,171,149,99,91,128,161,158,160,165,154,103,92,108,151,167,167,165,159,123,106,114,145,166,166,163,169,133,110,124,148,155,157,166,165,153,144,148,149,157,161,163,168,165,157,152,148,4
160,158,161,172,174,172,169,166,155,128,124,162,167,169,171,164,145,98,93,149,167,177,168,164,132,77,88,156,172,169,168,168,139,81,93,161,170,162,170,167,145,104,121,164,168,170,171,162,152,136,148,164,166,168,166,161,151,157,159,162,160,162,164,159,4
184,179,169,165,169,176,181,179,160,147,136,118,120,126,144,158,132,122,108,104,103,104,128,161,122,106,95,109,106,122,119,141,123,104,96,109,109,121,124,140,124,117,111,121,113,103,126,148,138,138,126,126,129,132,142,158,165,164,157,161,157,154,159,173,4
149,148,147,146,151,152,148,145,146,139,119,125,140,153,148,141,139,134,106,88,125,147,143,143,133,143,123,75,114,148,145,138,137,149,135,107,129,157,145,134,139,148,144,129,142,149,149,140,137,139,147,144,145,142,147,145,135,138,143,145,148,149,148,142,4
188,194,189,187,183,182,182,173,188,193,184,178,181,185,179,173,188,181,152,142,166,178,176,170,187,164,116,115,144,164,170,165,185,162,114,101,121,158,170,167,185,167,123,118,119,161,168,165,178,177,156,150,141,160,165,158,175,174,176,169,164,159,162,158,4
182,187,189,190,193,196,191,185,178,187,190,189,190,195,191,184,179,186,174,134,164,190,191,186,174,182,132,77,100,171,184,181,175,185,137,80,104,173,177,173,177,182,181,157,169,187,181,179,175,179,183,189,187,181,183,180,174,177,182,190,187,180,179,174,4
151,157,162,166,169,166,164,160,154,159,164,166,171,169,169,159,155,157,164,167,173,168,165,161,156,148,140,161,169,168,164,157,156,127,96,121,170,169,162,157,157,125,90,113,166,171,157,149,159,151,124,142,168,165,155,148,154,159,161,163,162,160,155,149,4
155,151,154,158,153,151,139,140,157,153,144,147,147,154,137,132,156,157,138,103,126,151,143,129,157,155,111,66,86,130,142,132,156,148,89,56,65,125,143,133,143,153,101,57,79,113,148,135,138,150,134,100,115,123,146,143,135,140,136,134,137,143,144,138,4
126,131,138,139,138,137,132,130,127,133,137,142,140,134,130,131,128,135,122,117,140,133,131,131,130,139,100,34,123,138,132,128,135,136,125,96,135,140,133,129,129,134,135,136,140,138,132,126,125,133,135,130,133,133,130,124,126,128,132,135,132,130,127,125,4
175,176,183,185,185,184,172,166,172,168,172,185,184,177,172,167,170,165,162,135,142,167,168,170,171,168,122,53,60,127,165,153,175,166,94,41,41,92,161,157,155,162,98,33,49,127,170,162,146,163,128,62,106,163,166,156,147,150,158,146,155,162,155,151,4
117,120,127,135,125,125,136,130,123,121,125,133,125,117,134,138,119,121,117,137,129,127,145,142,117,117,89,96,127,140,154,144,124,107,71,61,102,140,156,142,119,104,84,72,103,147,159,150,117,120,113,103,138,157,154,148,120,116,115,118,141,141,142,141,4
152,160,166,165,167,171,164,164,158,161,164,153,141,155,158,158,165,162,160,120,93,125,152,156,163,154,139,103,85,94,134,156,158,147,103,92,99,95,137,164,156,145,94,84,104,143,162,162,149,145,127,111,129,162,166,156,152,154,155,159,164,163,163,154,4
130,137,140,139,137,138,129,121,124,124,133,142,133,132,131,128,106,93,94,112,131,131,126,131,107,77,67,80,117,128,127,124,121,91,76,83,108,125,122,124,128,124,113,119,126,131,127,123,121,128,133,139,135,131,128,121,122,122,127,136,134,131,125,117,4
